AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
1820	Musical Instruments/Scores, Songbooks & Lyrics/Folk & Traditional	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
1822	Musical Instruments/Scores, Songbooks & Lyrics/Opera & Classical	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
1823	Musical Instruments/Scores, Songbooks & Lyrics/Orchestral	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
1824	Musical Instruments/Scores, Songbooks & Lyrics/Popular	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
172421	Electronics/Camera & Photo/Video/Camcorders	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
172426	Electronics/Accessories & Supplies/Camera & Photo Accessories/Cleaning Equipment	5301	家電/その他家電	0.600	sonota_fallback	
172427	Electronics/Camera & Photo/Lenses/Camcorder Lenses	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
172435	Electronics/Accessories & Supplies/Camera & Photo Accessories	5301	家電/その他家電	0.600	sonota_fallback	
172437	Electronics/Accessories & Supplies/Camera & Photo Accessories/Bags & Cases	5301	家電/その他家電	0.600	sonota_fallback	
172441	Electronics/Camera & Photo/Film Photography/Film Cameras/Point & Shoot Film Cameras	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
172447	Electronics/Camera & Photo/Flashes	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
172450	Electronics/Camera & Photo/Film Photography/Film	440201	テレビ・オーディオ・カメラ/カメラ/その他カメラ	0.600	sonota_l3fallback	
172456	Electronics/Computers & Accessories/Computer Accessories & Peripherals	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172458	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Blank Media/CD-R	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172461	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Blank Media/Floppy Diskettes	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172462	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Blank Media/Zip Media	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172470	Electronics/Computers & Accessories/Laptop Accessories/Bags, Cases & Sleeves	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172471	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Audio & Video Accessories/Computer Speakers	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
172472	Electronics/Computers & Accessories/Computer Accessories & Peripherals/Computer Cable Adapters	460104	パソコン・PC周辺機器/PCアクセサリ・サプライ/その他PCアクセサリ・サプライ	0.600	sonota_l3fallback	
